producto,cod_barra,descripcion,precio,fecha_mod,precio_iva,precio_final,stock
302029,"9,1999E+12",BANDEJAS PAPELERAS SOPORTES JGO * 4 U PLAST,135.24,11/2/2021,163.6404,294.55272,False
303090,"9,1999E+12",BANDERA MILENIO 1005 TELA SIN SOL  90*144,421.02,24/9/2020,509.4342,916.98156,False
303055,"7,79805E+12",BANDERA MILENIO 1101 TELA CON SOL  30*48,160.48,24/9/2020,194.18079999999998,349.52544,False
303116,"7,79805E+12",BANDERA MILENIO 1102 TELA CON SOL  45*72,226.29,24/9/2020,273.8109,492.85962,False
303117,"7,79805E+12",BANDERA MILENIO 1103 TELA CON SOL  60*96,256.04,24/9/2020,309.8084,557.65512,False
303110,"7,79805E+12",BANDERA MILENIO 1104 TELA CON SOL  75*120,380.45,24/9/2020,460.3445,828.6201,False
303111,"7,79805E+12",BANDERA MILENIO 1105 TELA CON SOL  90*144,478.72,24/9/2020,579.2512,1042.65216,False
303112,"7,79805E+12",BANDERA MILENIO 1106 TELA CON SOL  135*216,875.41,24/9/2020,1059.2460999999998,1906.6429799999996,False
303113,"7,79805E+12",BANDERA MILENIO 1108 TELA CON SOL  170*272,1262.17,19/8/2020,1527.2257,2749.00626,False
303114,"9,1999E+12",BANDERA MILENIO 1110 TELA CON SOL  200*320,2858.82,24/9/2020,3459.1722,6226.50996,False
303115,"7,79805E+12",BANDERA MILENIO 1112 TELA CON SOL  260*416,5486.83,24/9/2020,6639.0643,11950.31574,False
303132,"9,1999E+12",BANDERA MILENIO 1114 TELA CON SOL  450*720,12156.61,5/2/2021,14709.4981,26477.09658,False
303043,"7,79805E+12",BANDERA MILENIO 2251 PLASTICA C/PALO 15*21 *12 U.,134.37,24/9/2020,162.5877,292.65786,False
303105,"7,79805E+12",BANDERA MILENIO 2490 40*60 C/SOL Y ASTA BLISTER,378.65,24/9/2020,458.1665,824.6997,False
303102,"9,1999E+12",BANDERA MILENIO 3014 PAPAL 90 * 150,567.98,24/9/2020,687.2558,1237.0604400000002,False
303130,"9,1999E+12",BANDERA MILENIO 3016 SANTA CRUZ 90 * 150,804.18,24/9/2020,973.0577999999999,1751.5040399999998,False
303107,"9,1999E+12",BANDERA MILENIO 3034 CORDOBA 90 * 150,623.87,24/9/2020,754.8827,1358.78886,False
303079,"9,1999E+12",BANDERA MILENIO 4001 BS AS TELA CON SOL  90*150,623.87,24/9/2020,754.8827,1358.78886,False
303127,"9,1999E+12",BANDERA MILENIO 4003 BS AS 45 *  70,130.73,24/9/2020,158.18329999999997,284.72993999999994,False
303131,,BANDERA MILENIO 4064 ALEMANIA 90*150,663.15,17/12/2020,802.4114999999999,1444.3407,False
303101,"9,1999E+12",BANDERA MILENIO 4065 WHIPALA 90*90,748.29,24/9/2020,905.4309,1629.77562,False
303068,"7,79805E+12",BANDERA MILENIO C 2500 CEREMONIA 90 * 140 C/SOL,1985.21,24/9/2020,2402.1041,4323.78738,False
303019,"7,79805E+12",BANDERA MILENIO C 2501 MOÑO CEREM CORT C/GUSAN DORA,723.04,24/9/2020,874.8783999999999,1574.78112,False
303071,"7,79805E+12",BANDERA MILENIO C 2502 BANDA ESCOLTA C/GUSANI. DOR,632.89,24/9/2020,765.7968999999999,1378.43442,False
303074,"7,79805E+12",BANDERA MILENIO C 2503 TAHALI CUERO FORRA C/CUJA,1388.39,24/9/2020,1679.9519,3023.91342,False
303069,"9,1999E+12",BANDERA MILENIO C 2513 ASTA MAD LUSTR 2T C/MOHA. CROM.,7455.82,24/9/2020,9021.5422,16238.775959999999,False
303072,"9,1999E+12",BANDERA MILENIO C 2514 BASE MADERA P/ASTA MAD LUSTR,6431.66,24/9/2020,7782.3086,14008.155480000001,False
303091,"9,1999E+12",BANDERA MILENIO CBA 4012 CEREMONIA BS AS,4576.27,24/9/2020,5537.286700000001,9967.11606,False
303092,"9,1999E+12",BANDERA MILENIO CBA 4021 MOÑO CEREMONIA BS AS,779.84,24/9/2020,943.6064,1698.49152,False
303093,"9,1999E+12",BANDERA MILENIO CBA 4022 TAHALI CUERO FORRA BS AS C/CUJA,1485.75,24/9/2020,1797.7575,3235.9635,False
303100,"9,1999E+12",BANDERA MILENIO CBA 4027 BANDA ESCOLTA BS AS,676.16,24/9/2020,818.1536,1472.67648,False
303067,"7,79805E+12",BANDERA MILENIO CJ 2600 CEREMONIA 45 *  70 JARDIN,1161.2,24/9/2020,1405.0520000000001,2529.0936,False
303085,"7,79805E+12",BANDERA MILENIO CJ 2601 MOÑO CEREM CORT JARDIN,607.65,24/9/2020,735.2565,1323.4616999999998,False
303054,"7,79805E+12",BANDERA MILENIO CJ 2602 BANDA ESCOLTA JARDIN GUSANI.DORA,512.08,24/9/2020,619.6168,1115.31024,False
303073,"7,79805E+12",BANDERA MILENIO CJ 2603 TAHALI CUERO FORRA C/CUJA JARDIN,1199.96,24/9/2020,1451.9516,2613.51288,False
303128,"9,1999E+12",BANDERA MILENIO CJ 2605 BASE MADERA LUST P/ASTA  JARDIN,10744.67,24/9/2020,13001.0507,23401.89126,False
303070,"7,79805E+12",BANDERA MILENIO CJ 2611 ASTA MAD LUSTR C/MOCHA. JARDIN,5283.08,24/9/2020,6392.5268,11506.54824,False
303096,"9,1999E+12",BANDERA MILENIO CJBA 4024 CEREMONIA BS AS JARDIN,2400.83,24/9/2020,2905.0043,5229.00774,False
303097,"9,1999E+12",BANDERA MILENIO CJBA 4025 MOÑO CEREM BS AS JARDIN,739.27,24/9/2020,894.5167,1610.13006,False
303095,"9,1999E+12",BANDERA MILENIO CJBA 4026 TAHALI CUERO FORRA JARDIN BS AS C/,1343.31,24/9/2020,1625.4051,2925.7291800000003,False
303125,"9,1999E+12",BANDERA MILENIO CJBA 4028 BANDA ESCOLTA JARDIN BS AS,632.89,24/9/2020,765.7968999999999,1378.43442,False
303106,"9,1999E+12",BANDERA MILENIO CJPP 5714 CEREMONIA PAPAL JARDIN,657.41,17/12/2019,795.4661,1431.83898,False
303119,"9,1999E+12",BANDERA MILENIO CJPP 5850 MOÑO PAPAL JARDIN,482.24,17/12/2019,583.5104,1050.31872,False
303118,"9,1999E+12",BANDERA MILENIO CJPP 5950 TAHALI CUERO PAPAL C/CUJA JARDIN,510.01,17/12/2019,617.1120999999999,1110.8017799999998,False
303121,"9,1999E+12",BANDERA MILENIO CJPP 6050 BANDA ESCOLTA JARDIN PAPAL,213.94,17/12/2019,258.8674,465.96132,False
303120,"9,1999E+12",BANDERA MILENIO CPP 2714 PAPAL CEREMONIA S/ATRIBUTO,2380.09,14/4/2021,2879.9089000000004,5183.836020000001,False
303124,"9,1999E+12",BANDERA MILENIO CPP 2850 MOÑO PAPAL,547.24,7/5/2020,662.1604,1191.88872,False
303123,"9,1999E+12",BANDERA MILENIO CPP 2950 BANDA ESCOLTA PAPAL,504.69,17/12/2019,610.6749,1099.21482,False
303122,"9,1999E+12",BANDERA MILENIO CPP 2960 TAHALI CUERO PAPAL C/CUJA,1163.02,17/12/2019,1407.2541999999999,2533.0575599999997,False
303047,"9,1999E+12",BANDERA MILENIO ESCRIT 3201 MAD  EST,989.9,24/9/2020,1197.779,2156.0022,False
684081,"7,7982E+12",BANDOLERA CHIMOLA CB24 SHINE JOGGING,1703.77,4/8/2020,2061.5617,3710.8110600000005,False
684085,"7,7982E+12",BANDOLERA CHIMOLA CB25 DISCO RETRO,1703.77,4/8/2020,2061.5617,3710.8110600000005,False
305120,"7,89115E+12",BARNIZ ACRILEX BRILLANTE *100 ML.,267.29,3/6/2021,323.4209,582.1576200000001,False
305003,"7,89115E+12",BARNIZ ACRILEX CRISTAL AUTENT FRASCO *100 ML.,201.65,3/6/2021,243.9965,439.19370000000004,False
305004,"7,89115E+12",BARNIZ ACRILEX GENERAL BRILLA *100 ML.,390.33,3/6/2021,472.29929999999996,850.1387399999999,False
305129,"7,89115E+12",BARNIZ ACRILEX VITRAL MATE *100 ML.,318.85,3/6/2021,385.80850000000004,694.4553000000001,False
305163,"7,89115E+12",BARNIZ ACRILFIX FIJATIVO 10572 SEMIBRILLO *300 ML.,803.5,3/6/2021,972.235,1750.0230000000001,False
305171,"7,89115E+12",BARNIZ ACRILFIX FIJATIVO 10672 BRILLANTE *300 ML.,803.5,3/6/2021,972.235,1750.0230000000001,False
305164,"7,89115E+12",BARNIZ ACRILFIX FIJATIVO 10972 MATE *300 ML.,803.5,3/6/2021,972.235,1750.0230000000001,False
305111,"7,7981E+12",BARNIZ AD ACRILICO BRILLANTE *100 ML.,115.77,23/4/2021,140.08169999999998,252.14705999999998,False
305112,"7,7981E+12",BARNIZ AD ACRILICO MATE *100 ML.,115.77,23/4/2021,140.08169999999998,252.14705999999998,False
305113,"7,7981E+12",BARNIZ AD ACRILICO SEMI MATE *100 ML.,115.77,23/4/2021,140.08169999999998,252.14705999999998,False
305115,"7,7981E+12",BARNIZ AD POLIURETANICO BRILLANTE *100 ML.,188.38,23/4/2021,227.9398,410.29164000000003,False
305116,"7,7981E+12",BARNIZ AD POLIURETANICO MATE *100 ML.,188.38,23/4/2021,227.9398,410.29164000000003,False
305149,"7,79813E+12",BARNIZ AD VITRAL 001 INCOLORO * 50 ML,92.32,23/4/2021,111.70719999999999,201.07295999999997,False
305150,"7,79813E+12",BARNIZ AD VITRAL 032 ROSA * 50 ML,92.32,23/4/2021,111.70719999999999,201.07295999999997,False
305151,"7,79813E+12",BARNIZ AD VITRAL 040 AMARILLO CLARO * 50 ML,92.32,23/4/2021,111.70719999999999,201.07295999999997,False
305145,"7,79813E+12",BARNIZ AD VITRAL 041 AMARILLO MEDIO * 50 ML,92.32,23/4/2021,111.70719999999999,201.07295999999997,False
305140,"7,79813E+12",BARNIZ AD VITRAL 056 AMARILLO ORO * 50 ML,92.32,23/4/2021,111.70719999999999,201.07295999999997,False
305136,"7,79813E+12",BARNIZ AD VITRAL 062 NARANJA * 50 ML,92.32,23/4/2021,111.70719999999999,201.07295999999997,False
305135,"7,79813E+12",BARNIZ AD VITRAL 074 ROJO CLARO * 50 ML,92.32,23/4/2021,111.70719999999999,201.07295999999997,False
305133,"7,79813E+12",BARNIZ AD VITRAL 078 ROJO FUEGO * 50 ML,92.32,23/4/2021,111.70719999999999,201.07295999999997,False
305138,"7,79813E+12",BARNIZ AD VITRAL 080 ROJO AD * 50 ML,92.32,23/4/2021,111.70719999999999,201.07295999999997,False
305137,"7,79813E+12",BARNIZ AD VITRAL 114 MARRON * 50 ML,92.32,23/4/2021,111.70719999999999,201.07295999999997,False
305144,"7,79813E+12",BARNIZ AD VITRAL 122 VERDE MANZANA * 50 ML,92.32,23/4/2021,111.70719999999999,201.07295999999997,False
305148,"7,79813E+12",BARNIZ AD VITRAL 126 VERDE HOJA * 50 ML,92.32,23/4/2021,111.70719999999999,201.07295999999997,False
305143,"7,79813E+12",BARNIZ AD VITRAL 131 VERDE CADMIO * 50 ML,92.32,23/4/2021,111.70719999999999,201.07295999999997,False
305139,"7,79813E+12",BARNIZ AD VITRAL 159 AZUL CELESTE * 50 ML,92.32,23/4/2021,111.70719999999999,201.07295999999997,False
305141,"7,79813E+12",BARNIZ AD VITRAL 164 AZUL ULTRAMAR * 50 ML,92.32,23/4/2021,111.70719999999999,201.07295999999997,False
305147,"7,79813E+12",BARNIZ AD VITRAL 165 AZUL COBALTO * 50 ML,92.32,23/4/2021,111.70719999999999,201.07295999999997,False
305146,"7,79813E+12",BARNIZ AD VITRAL 173 VIOLETA COLONIAL * 50 ML,92.32,23/4/2021,111.70719999999999,201.07295999999997,False
305142,"7,79813E+12",BARNIZ AD VITRAL 180 VIOLETA * 50 ML,92.32,23/4/2021,111.70719999999999,201.07295999999997,False
305152,"7,79813E+12",BARNIZ AD VITRAL 200 NEGRO * 50 ML,92.32,23/4/2021,111.70719999999999,201.07295999999997,False
305134,"7,79908E+12",BARNIZ AD VITRAL 222 PERLADO * 40 ML,92.32,23/4/2021,111.70719999999999,201.07295999999997,False
305117,"7,7981E+12",BARNIZ AD VOLUMEN BRILLANTE * 40 ML.,88.59,23/4/2021,107.1939,192.94902000000002,False
305118,"7,7981E+12",BARNIZ AD VOLUMEN BRILLANTE *100 ML.,133.82,23/4/2021,161.92219999999998,291.45995999999997,False
305109,"7,79809E+12",BARNIZ ALBA A ABRILLANTADOR *100 ML,184.39,9/3/2021,223.1119,401.60141999999996,False
305007,"7,79283E+12",BARNIZ ALBA A BRILLANTE MEDIUM *100 ML,180.43,9/3/2021,218.3203,392.97654,False
305010,"7,79283E+12",BARNIZ ALBA A MATE MEDIUM *100 ML,171.7,9/3/2021,207.75699999999998,373.96259999999995,False
305082,"7,98094E+11",BARNIZ ALBA DECORATIVO 310  *250CC BLANCO,181.69,9/3/2021,219.8449,395.72082,False
305083,"7,79809E+12",BARNIZ ALBA DECORATIVO 313  *250CC PERL. MAGENTA,181.69,9/3/2021,219.8449,395.72082,False
305084,"7,79809E+12",BARNIZ ALBA DECORATIVO 314  *250CC PERL. TURQUE.,181.69,9/3/2021,219.8449,395.72082,False
305085,"7,79809E+12",BARNIZ ALBA DECORATIVO 315  *250CC PERLADO AZUL,181.69,9/3/2021,219.8449,395.72082,False
305086,"7,79809E+12",BARNIZ ALBA DECORATIVO 320  *250CC ROSA PIEL,181.69,9/3/2021,219.8449,395.72082,False
305087,"7,79809E+12",BARNIZ ALBA DECORATIVO 321  *250CC CANELA,181.69,9/3/2021,219.8449,395.72082,False
305089,"7,79809E+12",BARNIZ ALBA DECORATIVO 330  *250CC CEDRO,181.69,9/3/2021,219.8449,395.72082,False
305090,"7,79809E+12",BARNIZ ALBA DECORATIVO 331  *250CC ALGARROBO,181.69,9/3/2021,219.8449,395.72082,False
305092,"7,79809E+12",BARNIZ ALBA DECORATIVO 333  *250CC ROBLE,181.69,9/3/2021,219.8449,395.72082,False
305094,"7,79809E+12",BARNIZ ALBA DECORATIVO 342  *250CC CELESTE,181.69,9/3/2021,219.8449,395.72082,False
305095,"7,79809E+12",BARNIZ ALBA DECORATIVO 343  *250CC AZUL COUNTRY,181.69,9/3/2021,219.8449,395.72082,False
305096,"7,79809E+12",BARNIZ ALBA DECORATIVO 350  *250CC VERDE OTOÑAL,181.69,9/3/2021,219.8449,395.72082,False
305098,"7,79809E+12",BARNIZ ALBA DECORATIVO 372  *250CC AMARILLO LIMON,181.69,9/3/2021,219.8449,395.72082,False
305100,"7,79809E+12",BARNIZ ALBA DECORATIVO 379  *250CC GRIS DE PAYNE,181.69,9/3/2021,219.8449,395.72082,False
305101,"7,79809E+12",BARNIZ ALBA DECORATIVO 380  *250CC NEGRO,181.69,9/3/2021,219.8449,395.72082,False
305103,"7,79809E+12",BARNIZ ALBA DECORATIVO 999  *250CC TRANSPARENTE,181.69,9/3/2021,219.8449,395.72082,False
305008,"7,79283E+12",BARNIZ ALBA O COPAL 100CC,146.3,9/3/2021,177.02300000000002,318.6414000000001,False
305009,"7,79283E+12",BARNIZ ALBA O DAMAR 100CC,201.26,9/3/2021,243.5246,438.34428,False
305154,"7,79283E+12",BARNIZ ALBA O DAMAR 500CC,880.06,9/3/2021,1064.8726,1916.7706799999999,False
305011,"7,7981E+12",BARNIZ CREATIVA ACRILICO BRILLANTE 100 CC,58.27,28/11/2019,70.50670000000001,126.91206000000003,False
305012,"7,7981E+12",BARNIZ CREATIVA ACRILICO BRILLANTE 200 CC,98.97,28/11/2019,119.7537,215.55666,False
305013,"7,7981E+12",BARNIZ CREATIVA ACRILICO MATE 100 CC,52.21,28/11/2019,63.1741,113.71338,False
305014,"7,7981E+12",BARNIZ CREATIVA ACRILICO MATE 200 CC,79.81,28/11/2019,96.5701,173.82618,False
305015,"7,7981E+12",BARNIZ CREATIVA ACRILICO SEMI-MATE 100 CC,47.46,28/11/2019,57.4266,103.36788000000001,False
305016,"7,7981E+12",BARNIZ CREATIVA ACRILICO SEMI-MATE 200 CC,79.81,28/11/2019,96.5701,173.82618,False
305106,"7,79245E+12",BARNIZ DELARTE 123706 MATE  * 125 ML,86.36,3/6/2021,104.4956,188.09208,False
305105,"7,79245E+12",BARNIZ DELARTE 123713 SEMI MATE  * 125 ML,85.91,3/6/2021,103.9511,187.11198000000002,False
305104,"7,79245E+12",BARNIZ DELARTE 123720 BRILLANTE * 125 ML,85.44,3/6/2021,103.38239999999999,186.08831999999998,False
305108,"7,79245E+12",BARNIZ DELARTE 123812 DECOUPAGE  * 125 ML,79.71,3/6/2021,96.44909999999999,173.60837999999998,False
305107,"7,79245E+12",BARNIZ DELARTE 123836 POLIURETANICO  * 125 ML,113.61,3/6/2021,137.4681,247.44258,False
3601075,"9,19994E+12",BARNIZ DOPE x100 cc PARA MADERA BALSA,45.18,3/2/2021,54.6678,98.40204,False
305170,"7,79813E+12",BARNIZ EQARTE DILUYENTE BRILLANTE *1000CC,474.25,23/4/2021,573.8425,1032.9165,False
305172,"7,7982E+12",BARNIZ EQARTE DILUYENTE BRILLANTE *250CC,169.0,23/4/2021,204.49,368.082,False
305176,"7,79813E+12",BARNIZ EQARTE DILUYENTE MATE *1000CC,474.23,23/4/2021,573.8183,1032.8729400000002,False
305175,"7,7982E+12",BARNIZ EQARTE DILUYENTE MATE *250CC,169.0,23/4/2021,204.49,368.082,False
305174,"9,1999E+12",BARNIZ EQARTE DILUYENTE SATIN *1000CC,474.25,23/4/2021,573.8425,1032.9165,False
305173,"7,7982E+12",BARNIZ EQARTE DILUYENTE SATIN *250CC,169.0,23/4/2021,204.49,368.082,False
305168,"7,79813E+12",BARNIZ EQARTE DILUYENTE TERMINACION *100CC BRILLANTE,114.76,23/4/2021,138.8596,249.94728,False
305169,"7,79813E+12",BARNIZ EQARTE DILUYENTE TERMINACION *100CC MATE,114.76,23/4/2021,138.8596,249.94728,False
305167,"7,79813E+12",BARNIZ EQARTE DILUYENTE TERMINACION *100CC SATIN,114.76,23/4/2021,138.8596,249.94728,False
305110,"7,79041E+12",BARNIZ ETERNA AGUA BRILLANTE * 125 CC,101.49,15/4/2021,122.8029,221.04522,False
305156,"9,1999E+12",BARNIZ ETERNA AGUA BRILLANTE * 250 CC,181.62,15/4/2021,219.7602,395.56836,False
305160,"7,79041E+12",BARNIZ ETERNA AGUA HORNEABLE * 125 CC,132.76,15/4/2021,160.63959999999997,289.15127999999993,False
305177,"7,79041E+12",BARNIZ ETERNA AGUA MATE * 125 CC,101.49,15/4/2021,122.8029,221.04522,False
305178,"7,79041E+12",BARNIZ ETERNA AGUA MATE * 250 CC,181.62,15/4/2021,219.7602,395.56836,False
305114,"7,79041E+12",BARNIZ ETERNA AGUA SATINADO * 125 CC,101.49,15/4/2021,122.8029,221.04522,False
305155,"7,79041E+12",BARNIZ ETERNA AGUA SATINADO * 250 CC,181.62,15/4/2021,219.7602,395.56836,False
305166,"7,79041E+12",BARNIZ ETERNA CKP P/CHALK * 1000 ML,617.53,15/4/2021,747.2112999999999,1344.98034,False
305162,"7,79041E+12",BARNIZ ETERNA CKP P/CHALK * 125 ML,111.92,15/4/2021,135.4232,243.76176000000004,False
305161,"7,79041E+12",BARNIZ ETERNA CKP P/CHALK * 250 ML,200.27,15/4/2021,242.32670000000002,436.18806000000006,False
305165,"7,79041E+12",BARNIZ ETERNA CKP P/CHALK * 500 ML,342.0,15/4/2021,413.82,744.876,False
305077,"7,79041E+12",BARNIZ ETERNA GENERAL BRILLANTE * 125 CC,212.36,15/4/2021,256.9556,462.52008,False
305078,"7,79041E+12",BARNIZ ETERNA GENERAL BRILLANTE * 250 CC,369.68,15/4/2021,447.31280000000004,805.1630400000001,False
3437,"7,79041E+12",BARNIZ ETERNA P/ TRANSFERENCIA 200 ML,152.39,15/4/2021,184.3919,331.90542,False
305157,"7,79041E+12",BARNIZ ETERNA POLIURETANICO * 125 CC,167.44,15/4/2021,202.6024,364.68431999999996,False
305158,"7,79041E+12",BARNIZ ETERNA POLIURETANICO * 250 CC,317.84,15/4/2021,384.58639999999997,692.2555199999999,False
305128,"7,79516E+12",BARNIZ EUREKA DILUYENTE BRILLANTE *1000CC,622.12,9/3/2021,752.7652,1354.97736,False
305079,"7,79516E+12",BARNIZ EUREKA DILUYENTE BRILLANTE *120CC,125.13,9/3/2021,151.4073,272.53314,False
305018,"7,79516E+12",BARNIZ EUREKA DILUYENTE BRILLANTE *250CC,224.22,9/3/2021,271.3062,488.35116,False
305124,"7,79516E+12",BARNIZ EUREKA DILUYENTE BRILLANTE *500CC,330.33,9/3/2021,399.6993,719.45874,False
305126,"7,79516E+12",BARNIZ EUREKA DILUYENTE MATE *1000CC,622.12,9/3/2021,752.7652,1354.97736,False
305080,"7,79516E+12",BARNIZ EUREKA DILUYENTE MATE *120CC,125.13,9/3/2021,151.4073,272.53314,False
305019,"7,79516E+12",BARNIZ EUREKA DILUYENTE MATE *250CC,224.22,9/3/2021,271.3062,488.35116,False
305123,"7,79516E+12",BARNIZ EUREKA DILUYENTE MATE *500CC,330.33,9/3/2021,399.6993,719.45874,False
305127,"7,79516E+12",BARNIZ EUREKA DILUYENTE SEMIMATE *1000CC,622.12,9/3/2021,752.7652,1354.97736,False
305081,"7,79516E+12",BARNIZ EUREKA DILUYENTE SEMIMATE *120CC,125.13,9/3/2021,151.4073,272.53314,False
305020,"7,79516E+12",BARNIZ EUREKA DILUYENTE SEMIMATE *250CC,224.22,9/3/2021,271.3062,488.35116,False
305125,"7,79516E+12",BARNIZ EUREKA DILUYENTE SEMIMATE *500CC,330.33,9/3/2021,399.6993,719.45874,False
305021,"7,79516E+12",BARNIZ EUREKA POLIURETANICO *120CC,178.18,9/3/2021,215.5978,388.07604000000003,False
305022,"7,79516E+12",BARNIZ EUREKA POLIURETANICO *250CC,340.84,9/3/2021,412.41639999999995,742.34952,False
306025,"7,89115E+12",BASE ACRILICA ACRILEX  *37ML P/ARTESANO,44.71,3/6/2021,54.0991,97.37837999999999,False
306135,"9,1999E+12",BASE ACRILICA AD * 200CC 010 BLANCO TITANIO,133.82,23/4/2021,161.92219999999998,291.45995999999997,False
306140,"9,1999E+12",BASE ACRILICA AD * 200CC 014 BLANCOANTIGUO,133.82,23/4/2021,161.92219999999998,291.45995999999997,False
306141,"9,1999E+12",BASE ACRILICA AD * 200CC 023 MANTECA,133.82,23/4/2021,161.92219999999998,291.45995999999997,False
306142,"9,1999E+12",BASE ACRILICA AD * 200CC 024 MAGNOLIA,133.82,23/4/2021,161.92219999999998,291.45995999999997,False
306143,"9,1999E+12",BASE ACRILICA AD * 200CC 032 ROSA,133.82,23/4/2021,161.92219999999998,291.45995999999997,False
306144,"9,1999E+12",BASE ACRILICA AD * 200CC 038 ROSA VIEJO,133.82,23/4/2021,161.92219999999998,291.45995999999997,False
306159,"7,79813E+12",BASE ACRILICA AD * 200CC 041 AMARILLO MEDIO,133.82,23/4/2021,161.92219999999998,291.45995999999997,False
306145,"9,1999E+12",BASE ACRILICA AD * 200CC 046 MAIZ,133.82,23/4/2021,161.92219999999998,291.45995999999997,False
306146,"9,1999E+12",BASE ACRILICA AD * 200CC 080 ROJO AD,133.82,23/4/2021,161.92219999999998,291.45995999999997,False
306147,"9,1999E+12",BASE ACRILICA AD * 200CC 084 CARMIN,133.82,23/4/2021,161.92219999999998,291.45995999999997,False
306148,"9,1999E+12",BASE ACRILICA AD * 200CC 088 ROJO OXIDO,133.82,23/4/2021,161.92219999999998,291.45995999999997,False
306158,"7,79813E+12",BASE ACRILICA AD * 200CC 121 MANZANA PASTEL,133.82,23/4/2021,161.92219999999998,291.45995999999997,False
306149,"9,1999E+12",BASE ACRILICA AD * 200CC 122 VERDE MANZANA,133.82,23/4/2021,161.92219999999998,291.45995999999997,False
306150,"9,1999E+12",BASE ACRILICA AD * 200CC 138 VERDE OLIVA,133.82,23/4/2021,161.92219999999998,291.45995999999997,False
306151,"9,1999E+12",BASE ACRILICA AD * 200CC 140 VERDE FORESTA,133.82,23/4/2021,161.92219999999998,291.45995999999997,False
306152,"9,1999E+12",BASE ACRILICA AD * 200CC 158 AZUL ESMERALDA,133.82,23/4/2021,161.92219999999998,291.45995999999997,False
306153,"9,1999E+12",BASE ACRILICA AD * 200CC 174 LAVANDA,133.82,23/4/2021,161.92219999999998,291.45995999999997,False
306154,"9,1999E+12",BASE ACRILICA AD * 200CC 184 PIEDRA,133.82,23/4/2021,161.92219999999998,291.45995999999997,False
306155,"9,1999E+12",BASE ACRILICA AD * 200CC 186 GRIS DELFIN,133.82,23/4/2021,161.92219999999998,291.45995999999997,False
306156,"9,1999E+12",BASE ACRILICA AD * 200CC 190 GRIS DE PAYNE,133.82,23/4/2021,161.92219999999998,291.45995999999997,False
306157,"9,1999E+12",BASE ACRILICA AD * 200CC 200 NEGRO,133.82,23/4/2021,161.92219999999998,291.45995999999997,False
306163,"9,1999E+12",BASE ACRILICA DELARTE  00 BLANCO * 260 GS,90.25,1/4/2021,109.2025,196.5645,False
306050,"7,79245E+12",BASE ACRILICA DELARTE  00 BLANCO *125 cc  OFERTA,27.49,12/11/2020,33.262899999999995,59.87321999999999,False
306112,"7,79811E+12",BASE ACRILICA EQARTE * 200CC 100 NEGRO,111.3,23/4/2021,134.673,242.41140000000001,False
306094,"7,79811E+12",BASE ACRILICA EQARTE * 200CC 210 BLANCO,111.3,23/4/2021,134.673,242.41140000000001,False
306115,"7,79811E+12",BASE ACRILICA EQARTE * 200CC 213 BLANCO ANTIGUO,111.3,23/4/2021,134.673,242.41140000000001,False
306106,"7,79811E+12",BASE ACRILICA EQARTE * 200CC 214 MANTECA,111.3,23/4/2021,134.673,242.41140000000001,False
306110,"7,79816E+12",BASE ACRILICA EQARTE * 200CC 217 VISON,111.3,23/4/2021,134.673,242.41140000000001,False
306108,"7,79811E+12",BASE ACRILICA EQARTE * 200CC 306 ORO,111.3,23/4/2021,134.673,242.41140000000001,False
306098,"7,79811E+12",BASE ACRILICA EQARTE * 200CC 308 AMARILLO,111.3,23/4/2021,134.673,242.41140000000001,False
306107,"7,79813E+12",BASE ACRILICA EQARTE * 200CC 311 AMARILLO SUAVE,111.3,23/4/2021,134.673,242.41140000000001,False
306105,"7,79811E+12",BASE ACRILICA EQARTE * 200CC 400 AZUL,111.3,23/4/2021,134.673,242.41140000000001,False
306100,"7,79811E+12",BASE ACRILICA EQARTE * 200CC 401 AZUL OSCURO,111.3,23/4/2021,134.673,242.41140000000001,False
306093,"9,1999E+12",BASE ACRILICA EQARTE * 200CC 406 AZUL ULTRAMAR,111.3,23/4/2021,134.673,242.41140000000001,False
306099,"7,79811E+12",BASE ACRILICA EQARTE * 200CC 412 CIELO,111.3,23/4/2021,134.673,242.41140000000001,False
306102,"7,79816E+12",BASE ACRILICA EQARTE * 200CC 414 TURQUESA,111.3,23/4/2021,134.673,242.41140000000001,False
306101,"7,79813E+12",BASE ACRILICA EQARTE * 200CC 416 CELESTE BRISA,111.3,23/4/2021,134.673,242.41140000000001,False
306089,"7,79811E+12",BASE ACRILICA EQARTE * 200CC 500 MAGENTA,111.3,23/4/2021,134.673,242.41140000000001,False
306095,"7,79811E+12",BASE ACRILICA EQARTE * 200CC 502 CARMIN,111.3,23/4/2021,134.673,242.41140000000001,False
306091,"7,79811E+12",BASE ACRILICA EQARTE * 200CC 510 VIOLETA,111.3,23/4/2021,134.673,242.41140000000001,False
306097,"7,79816E+12",BASE ACRILICA EQARTE * 200CC 513 LILA,111.3,23/4/2021,134.673,242.41140000000001,False
306092,"7,79811E+12",BASE ACRILICA EQARTE * 200CC 600 NARANJA,111.3,23/4/2021,134.673,242.41140000000001,False
306088,"7,79811E+12",BASE ACRILICA EQARTE * 200CC 700 ROJO,111.3,23/4/2021,134.673,242.41140000000001,False
306090,"7,79811E+12",BASE ACRILICA EQARTE * 200CC 705 BERMELLON,111.3,23/4/2021,134.673,242.41140000000001,False
